temperature,signal
38.428134552,2029.0
38.441264835,1946.0
38.454395118,1971.0
38.4675254,1952.0
38.480655683,1847.0
38.493785966,1981.0
38.506916248,1952.0
38.520046531,1875.0
38.533176814,1921.0
38.546307096,1817.0
38.559437379,1950.0
38.572567662,1906.0
38.585697944,1913.0
38.598828227,1882.0
38.61195851,2010.0
38.625088792,1861.0
38.638219075,1953.0
38.651349358,1874.0
38.66447964,1898.0
38.677609923,1906.0
38.690740206,1864.0
38.703870488,1915.0
38.717000771,1931.0
38.730131054,1905.0
38.743261336,1896.0
38.756391619,1925.0
38.769521902,1971.0
38.782652185,1901.0
38.795782467,1796.0
38.80891275,1841.0
38.822043033,1833.0
38.835173315,1853.0
38.848303598,1818.0
38.861433881,1893.0
38.874564163,1792.0
38.887694446,1913.0
38.900824729,1841.0
38.913955011,1882.0
38.927085294,1861.0
38.940215577,1906.0
38.953345859,1720.0
38.966476142,1799.0
38.979606425,1830.0
38.992736707,1812.0
39.00586699,1866.0
39.018997273,1805.0
39.032127555,1849.0
39.045257838,1907.0
39.058388121,1946.0
39.071518403,1841.0
39.084648686,1902.0
39.097778969,1860.0
39.110909251,1812.0
39.124039534,1862.0
39.137169817,1835.0
39.150300099,1872.0
39.163430382,1879.0
39.176560665,1916.0
39.189690947,1865.0
39.20282123,1810.0
39.215951513,1836.0
39.229081796,1844.0
39.242212078,1875.0
39.255342361,1897.0
39.268472644,1767.0
39.281602926,1863.0
39.294733209,1856.0
39.307863492,1864.0
39.320993774,1811.0
39.334124057,1794.0
39.34725434,1868.0
39.360384622,1816.0
39.373514905,1851.0
39.386645188,1759.0
39.39977547,1802.0
39.412905753,1868.0
39.426036036,1777.0
39.439166318,1826.0
39.452296601,1846.0
39.465426884,1778.0
39.478557166,1754.0
39.491687449,1845.0
39.504817732,1749.0
39.517948014,1853.0
39.531078297,1787.0
39.54420858,1730.0
39.557338862,1862.0
39.570469145,1812.0
39.583599428,1805.0
39.59672971,1771.0
39.609859993,1815.0
39.622990276,1863.0
39.636120558,1764.0
39.649250841,1810.0
39.662381124,1867.0
39.675511407,1871.0
39.688641689,1861.0
39.701771972,1833.0
39.714902255,1846.0
39.728032537,1842.0
39.74116282,1861.0
39.754293103,1821.0
39.767423385,1885.0
39.780553668,1859.0
39.793683951,1777.0
39.806814233,1918.0
39.819944516,1870.0
39.833074799,1865.0
39.846205081,1874.0
39.859335364,1899.0
39.872465647,1804.0
39.885595929,1825.0
39.898726212,1793.0
39.911856495,1869.0
39.924986777,1873.0
39.93811706,1845.0
39.951247343,1868.0
39.964377625,1887.0
39.977507908,1856.0
39.990638191,1816.0
40.003768473,1870.0
40.016898756,1896.0
40.030029039,1851.0
40.043159321,1891.0
40.056289604,1754.0
40.069419887,1819.0
40.08255017,1864.0
40.095680452,1815.0
40.108810735,1848.0
40.121941018,1890.0
40.1350713,1867.0
40.148201583,1834.0
40.161331866,1886.0
40.174462148,1963.0
40.187592431,1852.0
40.200722714,1863.0
40.213852996,1890.0
40.226983279,1846.0
40.240113562,1872.0
40.253243844,1864.0
40.266374127,1847.0
40.27950441,1863.0
40.292634692,1816.0
40.305764975,1895.0
40.318895258,1889.0
40.33202554,1878.0
40.345155823,1844.0
40.358286106,1876.0
40.371416388,1868.0
40.384546671,1970.0
40.397676954,1785.0
40.410807236,1804.0
40.423937519,1874.0
40.437067802,1842.0
40.450198084,1824.0
40.463328367,1920.0
40.47645865,1880.0
40.489588932,1817.0
40.502719215,1864.0
40.515849498,1804.0
40.528979781,1843.0
40.542110063,1868.0
40.555240346,1861.0
40.568370629,1872.0
40.581500911,1933.0
40.594631194,1914.0
40.607761477,1828.0
40.620891759,1915.0
40.634022042,1868.0
40.647152325,1807.0
40.660282607,1872.0
40.67341289,1938.0
40.686543173,1983.0
40.699673455,1937.0
40.712803738,1868.0
40.725934021,1981.0
40.739064303,1839.0
40.752194586,1953.0
40.765324869,2036.0
40.778455151,1971.0
40.791585434,1909.0
40.804715717,1908.0
40.817845999,1961.0
40.830976282,1939.0
40.844106565,1923.0
40.857236847,1925.0
40.87036713,1967.0
40.883497413,1957.0
40.896627695,1962.0
40.909757978,2023.0
40.922888261,1939.0
40.936018543,1948.0
40.949148826,1892.0
40.962279109,1965.0
40.975409392,2031.0
40.988539674,1830.0
41.001669957,1963.0
41.01480024,2035.0
41.027930522,1921.0
41.041060805,1974.0
41.054191088,1937.0
41.06732137,1988.0
41.080451653,2050.0
41.093581936,1862.0
41.106712218,1925.0
41.119842501,1984.0
41.132972784,2036.0
41.146103066,2017.0
41.159233349,2041.0
41.172363632,2055.0
41.185493914,2041.0
41.198624197,2032.0
41.21175448,2005.0
41.224884762,1974.0
41.238015045,2023.0
41.251145328,2045.0
41.26427561,2031.0
41.277405893,2042.0
41.290536176,2074.0
41.303666458,2035.0
41.316796741,2054.0
41.329927024,2129.0
41.343057306,2057.0
41.356187589,2052.0
41.369317872,1974.0
41.382448155,2014.0
41.395578437,2115.0
41.40870872,2188.0
41.421839003,2118.0
41.434969285,2178.0
41.448099568,2095.0
41.461229851,2117.0
41.474360133,2159.0
41.487490416,2130.0
41.500620699,2177.0
41.513750981,2078.0
41.526881264,2134.0
41.540011547,2124.0
41.553141829,2141.0
41.566272112,2173.0
41.579402395,2165.0
41.592532677,2185.0
41.60566296,2184.0
41.618793243,2218.0
41.631923525,2159.0
41.645053808,2161.0
41.658184091,2112.0
41.671314373,2208.0
41.684444656,2142.0
41.697574939,2162.0
41.710705221,2242.0
41.723835504,2181.0
41.736965787,2257.0
41.750096069,2220.0
41.763226352,2244.0
41.776356635,2218.0
41.789486917,2192.0
41.8026172,2335.0
41.815747483,2243.0
41.828877766,2221.0
41.842008048,2289.0
41.855138331,2299.0
41.868268614,2222.0
41.881398896,2349.0
41.894529179,2367.0
41.907659462,2244.0
41.920789744,2248.0
41.933920027,2328.0
41.94705031,2313.0
41.960180592,2253.0
41.973310875,2348.0
41.986441158,2311.0
41.99957144,2336.0
42.012701723,2380.0
42.025832006,2384.0
42.038962288,2375.0
42.052092571,2370.0
42.065222854,2356.0
42.078353136,2364.0
42.091483419,2377.0
42.104613702,2371.0
42.117743984,2428.0
42.130874267,2479.0
42.14400455,2428.0
42.157134832,2336.0
42.170265115,2505.0
42.183395398,2480.0
42.19652568,2397.0
42.209655963,2538.0
42.222786246,2440.0
42.235916528,2380.0
42.249046811,2480.0
42.262177094,2511.0
42.275307377,2568.0
42.288437659,2544.0
42.301567942,2471.0
42.314698225,2589.0
42.327828507,2549.0
42.34095879,2473.0
42.354089073,2493.0
42.367219355,2565.0
42.380349638,2529.0
42.393479921,2549.0
42.406610203,2572.0
42.419740486,2583.0
42.432870769,2535.0
42.446001051,2653.0
42.459131334,2660.0
42.472261617,2578.0
42.485391899,2550.0
42.498522182,2667.0
42.511652465,2667.0
42.524782747,2641.0
42.53791303,2662.0
42.551043313,2644.0
42.564173595,2705.0
42.577303878,2660.0
42.590434161,2714.0
42.603564443,2728.0
42.616694726,2714.0
42.629825009,2764.0
42.642955291,2656.0
42.656085574,2694.0
42.669215857,2761.0
42.682346139,2852.0
42.695476422,2762.0
42.708606705,2811.0
42.721736988,2717.0
42.73486727,2714.0
42.747997553,2791.0
42.761127836,2866.0
42.774258118,2842.0
42.787388401,2713.0
42.800518684,2730.0
42.813648966,2786.0
42.826779249,2810.0
42.839909532,2840.0
42.853039814,2817.0
42.866170097,2942.0
42.87930038,2867.0
42.892430662,2887.0
42.905560945,2877.0
42.918691228,2867.0
42.93182151,2903.0
42.944951793,2858.0
42.958082076,2910.0
42.971212358,2975.0
42.984342641,2915.0
42.997472924,2856.0
43.010603206,2930.0
43.023733489,2899.0
43.036863772,2967.0
43.049994054,2965.0
43.063124337,2928.0
43.07625462,2907.0
43.089384902,2940.0
43.102515185,2942.0
43.115645468,2944.0
43.128775751,3006.0
43.141906033,3003.0
43.155036316,2909.0
43.168166599,2899.0
43.181296881,3021.0
43.194427164,2903.0
43.207557447,3002.0
43.220687729,2889.0
43.233818012,3178.0
43.246948295,2960.0
43.260078577,2973.0
43.27320886,3066.0
43.286339143,3024.0
43.299469425,2992.0
43.312599708,2947.0
43.325729991,3004.0
43.338860273,2878.0
43.351990556,3015.0
43.365120839,2967.0
43.378251121,3006.0
43.391381404,3055.0
43.404511687,3013.0
43.417641969,3157.0
43.430772252,3061.0
43.443902535,3079.0
43.457032817,3091.0
43.4701631,2956.0
43.483293383,3000.0
43.496423665,3062.0
43.509553948,3043.0
43.522684231,3021.0
43.535814513,3132.0
43.548944796,3023.0
43.562075079,3119.0
43.575205362,3111.0
43.588335644,3021.0
43.601465927,2927.0
43.61459621,2832.0
43.627726492,3104.0
43.640856775,3056.0
43.653987058,3011.0
43.66711734,3120.0
43.680247623,3035.0
43.693377906,2953.0
43.706508188,3029.0
43.719638471,3030.0
43.732768754,2999.0
43.745899036,3001.0
43.759029319,3027.0
43.772159602,2943.0
43.785289884,3019.0
43.798420167,3019.0
43.81155045,2987.0
43.824680732,2920.0
43.837811015,3024.0
43.850941298,3063.0
43.86407158,3001.0
43.877201863,2996.0
43.890332146,2937.0
43.903462428,2998.0
43.916592711,3014.0
43.929722994,3040.0
43.942853276,2971.0
43.955983559,2982.0
43.969113842,2929.0
43.982244124,3006.0
43.995374407,2980.0
44.00850469,3024.0
44.021634973,2855.0
44.034765255,2908.0
44.047895538,2921.0
44.061025821,2960.0
44.074156103,2879.0
44.087286386,2977.0
44.100416669,2858.0
44.113546951,2724.0
44.126677234,2890.0
44.139807517,2967.0
44.152937799,2949.0
44.166068082,2855.0
44.179198365,2854.0
44.192328647,2910.0
44.20545893,2848.0
44.218589213,2832.0
44.231719495,2820.0
44.244849778,2826.0
44.257980061,2698.0
44.271110343,2782.0
44.284240626,2762.0
44.297370909,2752.0
44.310501191,2759.0
44.323631474,2764.0
44.336761757,2654.0
44.349892039,2709.0
44.363022322,2650.0
44.376152605,2716.0
44.389282887,2642.0
44.40241317,2693.0
44.415543453,2669.0
44.428673736,2641.0
44.441804018,2704.0
44.454934301,2740.0
44.468064584,2642.0
44.481194866,2659.0
44.494325149,2566.0
44.507455432,2517.0
44.520585714,2642.0
44.533715997,2610.0
44.54684628,2601.0
44.559976562,2675.0
44.573106845,2548.0
44.586237128,2618.0
44.59936741,2483.0
44.612497693,2541.0
44.625627976,2526.0
44.638758258,2473.0
44.651888541,2514.0
44.665018824,2429.0
44.678149106,2446.0
44.691279389,2448.0
44.704409672,2571.0
44.717539954,2560.0
44.730670237,2477.0
44.74380052,2469.0
44.756930802,2509.0
44.770061085,2470.0
44.783191368,2384.0
44.79632165,2392.0
44.809451933,2425.0
44.822582216,2451.0
44.835712498,2374.0
44.848842781,2419.0
44.861973064,2442.0
44.875103347,2328.0
44.888233629,2422.0
44.901363912,2407.0
44.914494195,2381.0
44.927624477,2381.0
44.94075476,2403.0
44.953885043,2308.0
44.967015325,2305.0
44.980145608,2293.0
44.993275891,2365.0
45.006406173,2301.0
45.019536456,2237.0
45.032666739,2285.0
45.045797021,2284.0
45.058927304,2170.0
45.072057587,2243.0
45.085187869,2111.0
45.098318152,2189.0
45.111448435,2209.0
45.124578717,2166.0
45.137709,2191.0
45.150839283,2229.0
45.163969565,2247.0
45.177099848,2203.0
45.190230131,2091.0
45.203360413,2156.0
45.216490696,2262.0
45.229620979,2116.0
45.242751261,2162.0
45.255881544,2204.0
45.269011827,2139.0
45.282142109,2146.0
45.295272392,2202.0
45.308402675,2144.0
45.321532958,2175.0
45.33466324,2123.0
45.347793523,2158.0
45.360923806,2118.0
45.374054088,2076.0
45.387184371,2192.0
45.400314654,2215.0
45.413444936,2122.0
45.426575219,2057.0
45.439705502,2089.0
45.452835784,2123.0
45.465966067,1989.0
45.47909635,2096.0
45.492226632,2125.0
45.505356915,2100.0
45.518487198,2158.0
45.53161748,2132.0
45.544747763,2121.0
45.557878046,2172.0
45.571008328,2128.0
45.584138611,2146.0
45.597268894,2199.0
45.610399176,2142.0
45.623529459,2139.0
45.636659742,2146.0
45.649790024,2105.0
45.662920307,2139.0
45.67605059,2091.0
45.689180872,2203.0
45.702311155,2142.0
45.715441438,2226.0
45.72857172,2196.0
45.741702003,2203.0
45.754832286,2247.0
45.767962569,2227.0
45.781092851,2236.0
45.794223134,2279.0
45.807353417,2367.0
45.820483699,2312.0
45.833613982,2354.0
45.846744265,2286.0
45.859874547,2366.0
45.87300483,2205.0
45.886135113,2317.0
45.899265395,2332.0
45.912395678,2280.0
45.925525961,2415.0
45.938656243,2357.0
45.951786526,2401.0
45.964916809,2366.0
45.978047091,2452.0
45.991177374,2399.0
46.004307657,2544.0
46.017437939,2478.0
46.030568222,2358.0
46.043698505,2449.0
46.056828787,2500.0
46.06995907,2406.0
46.083089353,2433.0
46.096219635,2542.0
46.109349918,2656.0
46.122480201,2461.0
46.135610483,2533.0
46.148740766,2487.0
46.161871049,2556.0
46.175001332,2473.0
46.188131614,2529.0
46.201261897,2568.0
46.21439218,2560.0
46.227522462,2551.0
46.240652745,2598.0
46.253783028,2443.0
46.26691331,2527.0
46.280043593,2504.0
46.293173876,2399.0
46.306304158,2500.0
46.319434441,2477.0
46.332564724,2435.0
46.345695006,2325.0
46.358825289,2388.0
46.371955572,2421.0
46.385085854,2324.0
46.398216137,2411.0
46.41134642,2249.0
46.424476702,2295.0
46.437606985,2333.0
46.450737268,2246.0
46.46386755,2182.0
46.476997833,2284.0
46.490128116,2248.0
46.503258398,2181.0
46.516388681,2193.0
46.529518964,2107.0
46.542649246,2148.0
46.555779529,2078.0
46.568909812,1985.0
46.582040094,2032.0
46.595170377,1999.0
46.60830066,2008.0
46.621430943,1981.0
46.634561225,1927.0
46.647691508,1913.0
46.660821791,1884.0
46.673952073,1901.0
46.687082356,1883.0
46.700212639,1838.0
46.713342921,1766.0
46.726473204,1779.0
46.739603487,1903.0
46.752733769,1763.0
46.765864052,1725.0
46.778994335,1701.0
46.792124617,1743.0
46.8052549,1637.0
46.818385183,1699.0
46.831515465,1668.0
46.844645748,1608.0
46.857776031,1718.0
46.870906313,1600.0
46.884036596,1659.0
46.897166879,1658.0
46.910297161,1558.0
46.923427444,1541.0
46.936557727,1569.0
46.949688009,1607.0
46.962818292,1510.0
46.975948575,1533.0
46.989078857,1581.0
47.00220914,1507.0
47.015339423,1512.0
47.028469705,1421.0
47.041599988,1460.0
47.054730271,1519.0
47.067860554,1447.0
47.080990836,1439.0
47.094121119,1446.0
47.107251402,1400.0
47.120381684,1382.0
47.133511967,1430.0
47.14664225,1408.0
47.159772532,1421.0
47.172902815,1369.0
47.186033098,1405.0
47.19916338,1355.0
47.212293663,1330.0
47.225423946,1248.0
47.238554228,1371.0
47.251684511,1328.0
47.264814794,1267.0
47.277945076,1298.0
47.291075359,1390.0
47.304205642,1326.0
47.317335924,1276.0
47.330466207,1330.0
47.34359649,1280.0
47.356726772,1292.0
47.369857055,1249.0
47.382987338,1312.0
47.39611762,1270.0
47.409247903,1199.0
47.422378186,1238.0
47.435508468,1238.0
47.448638751,1186.0
47.461769034,1244.0
47.474899316,1257.0
47.488029599,1181.0
47.501159882,1231.0
47.514290165,1221.0
47.527420447,1201.0
47.54055073,1206.0
47.553681013,1213.0
47.566811295,1120.0
47.579941578,1151.0
47.593071861,1146.0
47.606202143,1116.0
47.619332426,1170.0
47.632462709,1127.0
47.645592991,1155.0
47.658723274,1152.0
47.671853557,1205.0
47.684983839,1138.0
47.698114122,1142.0
47.711244405,1183.0
47.724374687,1111.0
47.73750497,1119.0
47.750635253,1118.0
47.763765535,1107.0
47.776895818,1142.0
47.790026101,1074.0
47.803156383,1097.0
47.816286666,1056.0
47.829416949,1071.0
47.842547231,1066.0
47.855677514,1066.0
47.868807797,1091.0
47.881938079,1073.0
47.895068362,1099.0
47.908198645,1048.0
47.921328928,1057.0
47.93445921,989.0
47.947589493,1051.0
47.960719776,1020.0
47.973850058,1040.0
47.986980341,1035.0
48.000110624,1004.0
48.013240906,1050.0
48.026371189,1000.0
48.039501472,1012.0
48.052631754,1040.0
48.065762037,1025.0
48.07889232,1021.0
48.092022602,1073.0
48.105152885,1030.0
48.118283168,1030.0
48.13141345,973.0
48.144543733,993.0
48.157674016,968.0
48.170804298,969.0
48.183934581,1006.0
48.197064864,1052.0
48.210195146,1050.0
48.223325429,1002.0
48.236455712,1023.0
48.249585994,1047.0
48.262716277,1047.0
48.27584656,966.0
48.288976842,991.0
48.302107125,971.0
48.315237408,1015.0
48.32836769,1014.0
48.341497973,931.0
48.354628256,999.0
48.367758539,982.0
48.380888821,996.0
48.394019104,973.0
48.407149387,993.0
48.420279669,1008.0
48.433409952,948.0
48.446540235,936.0
48.459670517,977.0
48.4728008,908.0
48.485931083,945.0
48.499061365,944.0
48.512191648,961.0
48.525321931,955.0
48.538452213,854.0
48.551582496,945.0
48.564712779,905.0
48.577843061,939.0
48.590973344,987.0
48.604103627,918.0
48.617233909,960.0
48.630364192,925.0
48.643494475,939.0
48.656624757,940.0
48.66975504,928.0
48.682885323,940.0
48.696015605,927.0
48.709145888,930.0
48.722276171,912.0
48.735406453,844.0
48.748536736,884.0
48.761667019,896.0
48.774797301,925.0
48.787927584,877.0
48.801057867,935.0
48.81418815,879.0
48.827318432,876.0
48.840448715,873.0
48.853578998,868.0
48.86670928,923.0
48.879839563,918.0
48.892969846,890.0
48.906100128,874.0
48.919230411,881.0
48.932360694,923.0
48.945490976,885.0
48.958621259,907.0
48.971751542,864.0
48.984881824,844.0
48.998012107,852.0
49.01114239,868.0
49.024272672,855.0
49.037402955,871.0
49.050533238,869.0
49.06366352,875.0
49.076793803,850.0
49.089924086,903.0
49.103054368,901.0
49.116184651,914.0
49.129314934,813.0
49.142445216,805.0
49.155575499,853.0
49.168705782,845.0
49.181836064,901.0
49.194966347,792.0
49.20809663,830.0
49.221226913,873.0
49.234357195,863.0
49.247487478,877.0
49.260617761,810.0
49.273748043,845.0
49.286878326,820.0
49.300008609,804.0
49.313138891,812.0
49.326269174,804.0
49.339399457,831.0
49.352529739,838.0
49.365660022,826.0
49.378790305,847.0
49.391920587,830.0
49.40505087,814.0
49.418181153,790.0
49.431311435,758.0
49.444441718,798.0
49.457572001,817.0
49.470702283,811.0
49.483832566,800.0
49.496962849,768.0
49.510093131,806.0
49.523223414,813.0
49.536353697,856.0
49.549483979,806.0
49.562614262,760.0
49.575744545,815.0
49.588874827,826.0
49.60200511,771.0
49.615135393,846.0
49.628265675,813.0
49.641395958,795.0
49.654526241,817.0
49.667656524,787.0
49.680786806,802.0
49.693917089,759.0
49.707047372,765.0
49.720177654,805.0
49.733307937,774.0
49.74643822,785.0
49.759568502,806.0
49.772698785,764.0
49.785829068,762.0
49.79895935,788.0
49.812089633,790.0
49.825219916,785.0
49.838350198,788.0
49.851480481,766.0
49.864610764,816.0
49.877741046,802.0
49.890871329,823.0
49.904001612,772.0
49.917131894,769.0
49.930262177,756.0
49.94339246,774.0
49.956522742,792.0
49.969653025,806.0
49.982783308,746.0
49.99591359,758.0
50.009043873,767.0
50.022174156,814.0
50.035304438,771.0
50.048434721,786.0
50.061565004,769.0
50.074695286,829.0
50.087825569,781.0
50.100955852,784.0
50.114086135,802.0
50.127216417,757.0
50.1403467,778.0
50.153476983,776.0
50.166607265,796.0
50.179737548,796.0
50.192867831,776.0
50.205998113,768.0
50.219128396,766.0
50.232258679,783.0
50.245388961,788.0
50.258519244,788.0
50.271649527,810.0
50.284779809,789.0
50.297910092,801.0
50.311040375,755.0
50.324170657,734.0
50.33730094,742.0
50.350431223,810.0
50.363561505,820.0
50.376691788,769.0
50.389822071,783.0
50.402952353,798.0
50.416082636,767.0
50.429212919,753.0
50.442343201,757.0
50.455473484,765.0
50.468603767,806.0
50.481734049,817.0
50.494864332,788.0
50.507994615,742.0
50.521124897,747.0
50.53425518,735.0
50.547385463,753.0
50.560515746,761.0
50.573646028,724.0
50.586776311,766.0
50.599906594,793.0
50.613036876,762.0
50.626167159,795.0
50.639297442,797.0
50.652427724,797.0
50.665558007,782.0
50.67868829,814.0
50.691818572,777.0
50.704948855,829.0
50.718079138,754.0
50.73120942,800.0
50.744339703,776.0
50.757469986,813.0
50.770600268,765.0
50.783730551,794.0
50.796860834,765.0
50.809991116,800.0
50.823121399,763.0
50.836251682,782.0
50.849381964,764.0
50.862512247,793.0
50.87564253,840.0
50.888772812,821.0
50.901903095,826.0
50.915033378,807.0
50.92816366,764.0
50.941293943,800.0
50.954424226,833.0
50.967554509,746.0
50.980684791,777.0
50.993815074,785.0
51.006945357,769.0
51.020075639,804.0
51.033205922,856.0
51.046336205,822.0
51.059466487,801.0
51.07259677,854.0
51.085727053,806.0
51.098857335,790.0
51.111987618,844.0
51.125117901,800.0
51.138248183,803.0
51.151378466,843.0
51.164508749,801.0
51.177639031,800.0
51.190769314,813.0
51.203899597,891.0
51.217029879,867.0
51.230160162,814.0
51.243290445,856.0
51.256420727,862.0
51.26955101,845.0
51.282681293,801.0
51.295811575,831.0
51.308941858,866.0
51.322072141,856.0
51.335202423,817.0
51.348332706,834.0
51.361462989,848.0
51.374593271,835.0
51.387723554,837.0
51.400853837,905.0
51.41398412,861.0
51.427114402,871.0
51.440244685,848.0
51.453374968,911.0
51.46650525,909.0
51.479635533,893.0
51.492765816,853.0
51.505896098,906.0
51.519026381,869.0
51.532156664,846.0
51.545286946,919.0
51.558417229,819.0
51.571547512,892.0
51.584677794,897.0
51.597808077,908.0
51.61093836,962.0
51.624068642,889.0
51.637198925,898.0
51.650329208,924.0
51.66345949,899.0
51.676589773,937.0
51.689720056,900.0
51.702850338,939.0
51.715980621,958.0
51.729110904,935.0
51.742241186,975.0
51.755371469,926.0
51.768501752,995.0
51.781632034,981.0
51.794762317,910.0
51.8078926,943.0
51.821022882,955.0
51.834153165,930.0
51.847283448,969.0
51.860413731,1007.0
51.873544013,1013.0
51.886674296,970.0
51.899804579,1034.0
51.912934861,1028.0
51.926065144,1062.0
51.939195427,1050.0
51.952325709,1048.0
51.965455992,1067.0
51.978586275,1053.0
51.991716557,1037.0
52.00484684,1040.0
52.017977123,1042.0
52.031107405,1043.0
52.044237688,1038.0
52.057367971,1113.0
52.070498253,1116.0
52.083628536,1167.0
52.096758819,1099.0
52.109889101,1101.0
52.123019384,1119.0
52.136149667,1145.0
52.149279949,1166.0
52.162410232,1169.0
52.175540515,1163.0
52.188670797,1166.0
52.20180108,1150.0
52.214931363,1216.0
52.228061645,1222.0
52.241191928,1227.0
52.254322211,1178.0
52.267452494,1249.0
52.280582776,1248.0
52.293713059,1288.0
52.306843342,1282.0
52.319973624,1259.0
52.333103907,1233.0
52.34623419,1321.0
52.359364472,1294.0
52.372494755,1287.0
52.385625038,1414.0
52.39875532,1347.0
52.411885603,1378.0
52.425015886,1365.0
52.438146168,1377.0
52.451276451,1428.0
52.464406734,1379.0
52.477537016,1402.0
52.490667299,1498.0
52.503797582,1440.0
52.516927864,1467.0
52.530058147,1535.0
52.54318843,1519.0
52.556318712,1518.0
52.569448995,1507.0
52.582579278,1638.0
52.59570956,1679.0
52.608839843,1630.0
52.621970126,1673.0
52.635100408,1709.0
52.648230691,1585.0
52.661360974,1752.0
52.674491256,1704.0
52.687621539,1775.0
52.700751822,1760.0
52.713882105,1830.0
52.727012387,1802.0
52.74014267,1840.0
52.753272953,1838.0
52.766403235,1877.0
52.779533518,1951.0
52.792663801,1870.0
52.805794083,2022.0
52.818924366,1991.0
52.832054649,2037.0
52.845184931,2018.0
52.858315214,2061.0
52.871445497,2006.0
52.884575779,2170.0
52.897706062,2178.0
52.910836345,2291.0
52.923966627,2179.0
52.93709691,2265.0
52.950227193,2345.0
52.963357475,2262.0
52.976487758,2323.0
52.989618041,2353.0
53.002748323,2425.0
53.015878606,2375.0
53.029008889,2436.0
53.042139171,2497.0
53.055269454,2579.0
53.068399737,2538.0
53.081530019,2558.0
53.094660302,2695.0
53.107790585,2669.0
53.120920867,2731.0
53.13405115,2826.0
53.147181433,2804.0
53.160311716,2780.0
53.173441998,2892.0
53.186572281,2936.0
53.199702564,3017.0
53.212832846,3082.0
53.225963129,3052.0
53.239093412,3088.0
53.252223694,3124.0
53.265353977,3160.0
53.27848426,3189.0
53.291614542,3104.0
53.304744825,3288.0
53.317875108,3349.0
53.33100539,3280.0
53.344135673,3470.0
53.357265956,3414.0
53.370396238,3503.0
53.383526521,3470.0
53.396656804,3600.0
53.409787086,3540.0
53.422917369,3623.0
53.436047652,3743.0
53.449177934,3663.0
53.462308217,3768.0
53.4754385,3861.0
53.488568782,3825.0
53.501699065,3850.0
53.514829348,4042.0
53.52795963,3951.0
53.541089913,4028.0
53.554220196,4057.0
53.567350478,3977.0
53.580480761,4152.0
53.593611044,4111.0
53.606741327,4150.0
53.619871609,4123.0
53.633001892,4289.0
53.646132175,4250.0
53.659262457,4264.0
53.67239274,4161.0
53.685523023,4330.0
53.698653305,4397.0
53.711783588,4412.0
53.724913871,4498.0
53.738044153,4422.0
53.751174436,4524.0
53.764304719,4443.0
53.777435001,4413.0
53.790565284,4545.0
53.803695567,4521.0
53.816825849,4519.0
53.829956132,4485.0
53.843086415,4570.0
53.856216697,4678.0
53.86934698,4618.0
53.882477263,4513.0
53.895607545,4612.0
53.908737828,4512.0
53.921868111,4618.0
53.934998393,4558.0
53.948128676,4641.0
53.961258959,4539.0
53.974389241,4612.0
53.987519524,4623.0
54.000649807,4626.0
54.01378009,4612.0
54.026910372,4416.0
54.040040655,4474.0
54.053170938,4485.0
54.06630122,4529.0
54.079431503,4521.0
54.092561786,4488.0
54.105692068,4391.0
54.118822351,4349.0
54.131952634,4527.0
54.145082916,4491.0
54.158213199,4385.0
54.171343482,4384.0
54.184473764,4283.0
54.197604047,4318.0
54.21073433,4354.0
54.223864612,4216.0
54.236994895,4223.0
54.250125178,4229.0
54.26325546,4113.0
54.276385743,4169.0
54.289516026,4019.0
54.302646308,3979.0
54.315776591,3985.0
54.328906874,3928.0
54.342037156,3842.0
54.355167439,3846.0
54.368297722,3825.0
54.381428004,3731.0
54.394558287,3808.0
54.40768857,3625.0
54.420818852,3618.0
54.433949135,3562.0
54.447079418,3627.0
54.460209701,3518.0
54.473339983,3417.0
54.486470266,3422.0
54.499600549,3312.0
54.512730831,3305.0
54.525861114,3178.0
54.538991397,3160.0
54.552121679,3126.0
54.565251962,3107.0
54.578382245,2989.0
54.591512527,3020.0
54.60464281,2989.0
54.617773093,2903.0
54.630903375,2879.0
54.644033658,2853.0
54.657163941,2748.0
54.670294223,2606.0
54.683424506,2625.0
54.696554789,2638.0
54.709685071,2457.0
54.722815354,2487.0
54.735945637,2516.0
54.749075919,2408.0
54.762206202,2303.0
54.775336485,2356.0
54.788466767,2303.0
54.80159705,2140.0
54.814727333,2270.0
54.827857615,2241.0
54.840987898,2230.0
54.854118181,2105.0
54.867248463,2082.0
54.880378746,2050.0
54.893509029,2030.0
54.906639312,2006.0
54.919769594,1934.0
54.932899877,1870.0
54.94603016,1941.0
54.959160442,1813.0
54.972290725,1795.0
54.985421008,1721.0
54.99855129,1768.0
55.011681573,1682.0
55.024811856,1703.0
55.037942138,1679.0
55.051072421,1590.0
55.064202704,1597.0
55.077332986,1588.0
55.090463269,1604.0
55.103593552,1531.0
55.116723834,1580.0
55.129854117,1420.0
55.1429844,1527.0
55.156114682,1520.0
55.169244965,1490.0
55.182375248,1394.0
55.19550553,1414.0
55.208635813,1444.0
55.221766096,1395.0
55.234896378,1412.0
55.248026661,1272.0
55.261156944,1258.0
55.274287226,1276.0
55.287417509,1334.0
55.300547792,1336.0
55.313678074,1296.0
55.326808357,1225.0
55.33993864,1189.0
55.353068923,1172.0
55.366199205,1213.0
55.379329488,1194.0
55.392459771,1160.0
55.405590053,1102.0
55.418720336,1178.0
55.431850619,1080.0
55.444980901,1146.0
